"","state","gender","age","race","educd","hispan","Number","Proportion"
"1","AK","male","18 to 29","american indian or alaska native","3rd Grade or less","not hispanic",17,0.00253315452242587
"2","AK","male","18 to 29","other race, nec","3rd Grade or less","not hispanic",7,0.00104306362688124
"3","AK","male","18 to 29","other race, nec","3rd Grade or less","mexican",1,0.000149009089554463
"4","AK","male","18 to 29","white","3rd Grade or less","not hispanic",20,0.00298018179108926
"5","AK","male","18 to 29","white","3rd Grade or less","mexican",3,0.000447027268663388
"6","AK","male","45 to 55","american indian or alaska native","3rd Grade or less","not hispanic",120,0.0178810907465355
"7","AK","male","45 to 55","american indian or alaska native","Associate Degree","not hispanic",12,0.00178810907465355
"8","AK","male","45 to 55","american indian or alaska native","College Degree (such as B.A., B.S.)","not hispanic",14,0.00208612725376248
"9","AK","male","45 to 55","american indian or alaska native","College Degree (such as B.A., B.S.)","mexican",1,0.000149009089554463
"10","AK","male","45 to 55","american indian or alaska native","Completed some college, but no degree","not hispanic",92,0.0137088362390106
"11","AK","male","45 to 55","american indian or alaska native","Completed some college, but no degree","mexican",3,0.000447027268663388
"12","AK","male","45 to 55","american indian or alaska native","Completed some high school","not hispanic",119,0.0177320816569811
"13","AK","male","45 to 55","american indian or alaska native","Completed some high school","puerto rican",1,0.000149009089554463
"14","AK","male","45 to 55","american indian or alaska native","Doctorate degree","not hispanic",20,0.00298018179108926
"15","AK","male","45 to 55","american indian or alaska native","High school graduate","not hispanic",257,0.0382953360154969
"16","AK","male","45 to 55","american indian or alaska native","High school graduate","mexican",2,0.000298018179108926
"17","AK","male","45 to 55","american indian or alaska native","High school graduate","other",1,0.000149009089554463
"18","AK","male","45 to 55","american indian or alaska native","Masters degree","not hispanic",5,0.000745045447772314
"19","AK","male","45 to 55","american indian or alaska native","Middle School - Grades 4 - 8","not hispanic",127,0.0189241543734168
"20","AK","male","45 to 55","american indian or alaska native","Middle School - Grades 4 - 8","other",1,0.000149009089554463
"21","AK","male","45 to 55","american indian or alaska native","Other post high school vocational training","not hispanic",49,0.00730144538816868
"22","AK","male","45 to 55","american indian or alaska native","Other post high school vocational training","mexican",1,0.000149009089554463
"23","AK","male","45 to 55","black/african american","3rd Grade or less","not hispanic",2,0.000298018179108926
"24","AK","male","45 to 55","black/african american","Associate Degree","not hispanic",6,0.000894054537326777
"25","AK","male","45 to 55","black/african american","College Degree (such as B.A., B.S.)","not hispanic",7,0.00104306362688124
"26","AK","male","45 to 55","black/african american","Completed some college, but no degree","not hispanic",11,0.00163909998509909
"27","AK","male","45 to 55","black/african american","Completed some college, but no degree","other",2,0.000298018179108926
"28","AK","male","45 to 55","black/african american","Completed some high school","not hispanic",3,0.000447027268663388
"29","AK","male","45 to 55","black/african american","High school graduate","not hispanic",13,0.00193711816420802
"30","AK","male","45 to 55","black/african american","High school graduate","other",1,0.000149009089554463
"31","AK","male","45 to 55","black/african american","Middle School - Grades 4 - 8","not hispanic",5,0.000745045447772314
"32","AK","male","45 to 55","black/african american","Middle School - Grades 4 - 8","mexican",1,0.000149009089554463
"33","AK","male","45 to 55","black/african american","Other post high school vocational training","not hispanic",5,0.000745045447772314
"34","AK","male","45 to 55","chinese","College Degree (such as B.A., B.S.)","not hispanic",2,0.000298018179108926
"35","AK","male","45 to 55","chinese","Completed some college, but no degree","not hispanic",1,0.000149009089554463
"36","AK","male","45 to 55","chinese","Doctorate degree","not hispanic",1,0.000149009089554463
"37","AK","male","45 to 55","chinese","Middle School - Grades 4 - 8","not hispanic",1,0.000149009089554463
"38","AK","male","45 to 55","japanese","College Degree (such as B.A., B.S.)","not hispanic",1,0.000149009089554463
"39","AK","male","45 to 55","japanese","High school graduate","not hispanic",1,0.000149009089554463
"40","AK","male","45 to 55","Other","3rd Grade or less","mexican",1,0.000149009089554463
"41","AK","male","45 to 55","Other","Associate Degree","mexican",1,0.000149009089554463
"42","AK","male","45 to 55","Other","Associate Degree","other",1,0.000149009089554463
"43","AK","male","45 to 55","Other","College Degree (such as B.A., B.S.)","puerto rican",1,0.000149009089554463
"44","AK","male","45 to 55","Other","Completed some college, but no degree","mexican",3,0.000447027268663388
"45","AK","male","45 to 55","Other","Completed some college, but no degree","other",2,0.000298018179108926
"46","AK","male","45 to 55","Other","Completed some high school","mexican",2,0.000298018179108926
"47","AK","male","45 to 55","Other","Completed some high school","other",1,0.000149009089554463
"48","AK","male","45 to 55","Other","Doctorate degree","mexican",1,0.000149009089554463
"49","AK","male","45 to 55","Other","High school graduate","not hispanic",1,0.000149009089554463
"50","AK","male","45 to 55","Other","High school graduate","mexican",3,0.000447027268663388
"51","AK","male","45 to 55","Other","High school graduate","other",3,0.000447027268663388
"52","AK","male","45 to 55","Other","Masters degree","puerto rican",1,0.000149009089554463
"53","AK","male","45 to 55","Other","Middle School - Grades 4 - 8","mexican",3,0.000447027268663388
"54","AK","male","45 to 55","Other","Other post high school vocational training","mexican",1,0.000149009089554463
"55","AK","male","45 to 55","Other","Other post high school vocational training","other",1,0.000149009089554463
"56","AK","male","45 to 55","other asian or pacific islander","3rd Grade or less","not hispanic",11,0.00163909998509909
"57","AK","male","45 to 55","other asian or pacific islander","Associate Degree","not hispanic",4,0.000596036358217851
"58","AK","male","45 to 55","other asian or pacific islander","College Degree (such as B.A., B.S.)","not hispanic",10,0.00149009089554463
"59","AK","male","45 to 55","other asian or pacific islander","Completed some college, but no degree","not hispanic",34,0.00506630904485174
"60","AK","male","45 to 55","other asian or pacific islander","Completed some high school","not hispanic",16,0.00238414543287141
"61","AK","male","45 to 55","other asian or pacific islander","Completed some high school","mexican",1,0.000149009089554463
"62","AK","male","45 to 55","other asian or pacific islander","Doctorate degree","not hispanic",1,0.000149009089554463
"63","AK","male","45 to 55","other asian or pacific islander","High school graduate","not hispanic",46,0.00685441811950529
"64","AK","male","45 to 55","other asian or pacific islander","Masters degree","not hispanic",1,0.000149009089554463
"65","AK","male","45 to 55","other asian or pacific islander","Middle School - Grades 4 - 8","not hispanic",10,0.00149009089554463
"66","AK","male","45 to 55","other asian or pacific islander","Other post high school vocational training","not hispanic",4,0.000596036358217851
"67","AK","male","45 to 55","other race, nec","3rd Grade or less","not hispanic",19,0.00283117270153479
"68","AK","male","45 to 55","other race, nec","3rd Grade or less","mexican",4,0.000596036358217851
"69","AK","male","45 to 55","other race, nec","Associate Degree","not hispanic",1,0.000149009089554463
"70","AK","male","45 to 55","other race, nec","College Degree (such as B.A., B.S.)","not hispanic",13,0.00193711816420802
"71","AK","male","45 to 55","other race, nec","College Degree (such as B.A., B.S.)","other",2,0.000298018179108926
"72","AK","male","45 to 55","other race, nec","Completed some college, but no degree","not hispanic",49,0.00730144538816868
"73","AK","male","45 to 55","other race, nec","Completed some college, but no degree","mexican",3,0.000447027268663388
"74","AK","male","45 to 55","other race, nec","Completed some college, but no degree","other",1,0.000149009089554463
"75","AK","male","45 to 55","other race, nec","Completed some high school","not hispanic",14,0.00208612725376248
"76","AK","male","45 to 55","other race, nec","Completed some high school","mexican",1,0.000149009089554463
"77","AK","male","45 to 55","other race, nec","Doctorate degree","not hispanic",8,0.0011920727164357
